"","Session","Coin"
"5369",992,1
"5370",992,1
"5371",992,1
"5372",992,0
"5373",992,1
"5374",992,1
"5375",992,1
"5376",992,1
"5377",993,0
"5378",993,1
"5379",993,1
"5380",993,1
"5381",993,0
"5382",993,1
"5383",993,0
"5384",993,0
"5385",993,1
"5386",993,0
"5387",994,0
"5388",994,0
"5389",994,0
"5390",994,0
"5391",994,0
"5392",994,0
"5393",995,0
"5394",995,1
"5395",996,0
"5396",996,1
"5397",996,0
"5398",996,1
"5399",996,0
"5400",996,1
"5401",996,1
"5402",996,0
"5403",996,1
"5404",997,0
"5405",997,1
"5406",997,0
"5407",998,0
"5408",999,0
"5409",1000,0
"5410",1000,1
"5411",1000,0
"5412",1000,0
"5413",1000,0
"5414",1000,0
"5415",1000,0
"5416",1001,0
"5417",1001,0
"5418",1001,1
"5419",1001,1
"5420",1001,0
"5421",1001,0
"5422",1001,1
"5423",1001,1
"5424",1001,0
"5425",1002,0
"5426",1002,1
"5427",1002,1
"5428",1002,1
"5429",1002,0
"5430",1002,1
"5431",1002,0
"5432",1002,0
"5433",1002,0
"5434",1003,1
"5435",1003,0
"5436",1004,1
"5437",1004,0
"5438",1004,0
"5439",1004,0
"5440",1004,1
"5441",1004,1
"5442",1004,0
"5443",1004,1
"5444",1004,0
"5445",1004,0
"5446",1005,0
"5447",1005,0
"5448",1005,1
"5449",1005,1
"5450",1005,1
"5451",1005,0
"5452",1005,0
"5453",1005,1
"5454",1005,1
"5455",1006,1
"5456",1006,0
"5457",1007,1
"5458",1007,0
"5459",1007,0
"5460",1007,1
"5461",1007,1
"5462",1007,0
"5463",1007,0
"5464",1008,1
"5465",1008,1
"5466",1008,0
"5467",1008,1
"5468",1008,0
"5469",1009,1
"5470",1009,0
"5471",1009,0
"5472",1009,0
"5473",1009,0
"5474",1009,0
"5475",1010,1
"5476",1010,1
"5477",1011,1
"5478",1011,1
"5479",1011,0
"5480",1011,0
"5481",1011,1
"5482",1011,1
"5483",1011,0
"5484",1012,0
"5485",1012,0
"5486",1012,1
"5487",1012,1
"5488",1012,0
"5489",1012,0
"5490",1012,0
"5491",1013,1
"5492",1013,0
"5493",1013,1
"5494",1013,0
"5495",1013,0
"5496",1013,1
"5497",1013,1
"5498",1013,1
"5499",1013,0
"5500",1013,1
"5501",1014,1
"5502",1014,0
"5503",1014,0
"5504",1015,0
"5505",1015,0
"5506",1015,0
"5507",1015,1
"5508",1015,0
"5509",1015,1
"5510",1015,1
"5511",1015,1
"5512",1016,1
"5513",1016,0
"5514",1017,1
"5515",1017,1
"5516",1017,1
"5517",1017,1
"5518",1018,0
"5519",1018,0
"5520",1018,1
"5521",1018,1
"5522",1018,1
"5523",1019,1
"5524",1019,1
"5525",1019,0
"5526",1019,0
"5527",1019,0
"5528",1019,0
"5529",1019,1
"5530",1019,0
"5531",1020,1
"5532",1020,1
"5533",1020,1
"5534",1020,0
"5535",1020,0
"5536",1020,0
"5537",1021,0
"5538",1021,0
"5539",1021,0
"5540",1022,0
"5541",1022,1
"5542",1022,0
"5543",1022,0
"5544",1022,0
"5545",1022,1
"5546",1022,1
"5547",1022,0
"5548",1022,1
"5549",1023,1
"5550",1023,0
"5551",1023,0
"5552",1023,1
"5553",1023,1
"5554",1023,0
"5555",1023,0
"5556",1023,0
"5557",1024,0
"5558",1024,1
"5559",1024,0
"5560",1024,0
"5561",1024,0
"5562",1025,0
"5563",1025,1
"5564",1025,1
"5565",1025,0
"5566",1026,0
"5567",1027,1
"5568",1027,0
"5569",1027,0
"5570",1027,0
"5571",1027,1
"5572",1027,1
"5573",1027,0
"5574",1027,1
"5575",1027,0
"5576",1028,0
"5577",1028,0
"5578",1028,0
"5579",1029,0
"5580",1029,1
"5581",1029,0
"5582",1029,1
"5583",1029,1
"5584",1029,1
"5585",1030,1
"5586",1030,0
"5587",1030,1
"5588",1030,1
"5589",1030,0
"5590",1030,1
"5591",1030,0
"5592",1030,1
"5593",1031,0
"5594",1031,0
"5595",1031,1
"5596",1031,0
"5597",1031,0
"5598",1031,1
"5599",1031,0
"5600",1031,0
"5601",1032,0
"5602",1032,1
"5603",1032,0
"5604",1033,1
"5605",1033,0
"5606",1033,0
"5607",1033,1
"5608",1033,0
"5609",1033,1
"5610",1034,0
"5611",1034,0
"5612",1034,1
"5613",1034,0
"5614",1034,0
"5615",1035,1
"5616",1035,1
"5617",1035,0
"5618",1036,1
"5619",1036,0
"5620",1036,0
"5621",1036,1
"5622",1036,0
"5623",1036,0
"5624",1037,1
"5625",1037,0
"5626",1037,0
"5627",1038,0
"5628",1038,1
"5629",1038,1
"5630",1038,1
"5631",1038,1
"5632",1038,1
"5633",1038,1
"5634",1038,0
"5635",1038,1
"5636",1039,1
"5637",1039,1
"5638",1039,1
"5639",1039,1
"5640",1039,1
"5641",1039,1
"5642",1039,1
"5643",1039,0
"5644",1039,1
"5645",1040,0
"5646",1040,0
"5647",1040,0
"5648",1040,1
"5649",1040,0
"5650",1040,0
"5651",1040,0
"5652",1040,1
"5653",1040,0
"5654",1041,0
"5655",1041,1
"5656",1041,0
"5657",1041,1
"5658",1041,1
"5659",1041,1
"5660",1041,1
"5661",1041,1
"5662",1041,0
"5663",1041,1
"5664",1042,0
"5665",1042,1
"5666",1043,1
"5667",1043,1
"5668",1043,0
"5669",1043,0
"5670",1043,1
"5671",1043,1
"5672",1043,0
"5673",1043,0
"5674",1044,1
"5675",1044,0
"5676",1044,1
"5677",1044,0
"5678",1044,1
"5679",1044,1
"5680",1044,0
"5681",1044,1
"5682",1044,1
"5683",1044,0
"5684",1045,1
"5685",1045,0
"5686",1045,0
"5687",1045,0
"5688",1046,0
"5689",1046,1
"5690",1046,1
"5691",1046,0
"5692",1046,0
"5693",1046,1
"5694",1046,0
"5695",1047,0
"5696",1047,1
"5697",1047,1
"5698",1047,0
"5699",1048,1
"5700",1048,0
"5701",1048,1
"5702",1048,1
"5703",1048,0
"5704",1048,0
"5705",1048,1
"5706",1048,1
"5707",1049,1
"5708",1049,0
"5709",1049,0
"5710",1049,1
"5711",1049,1
"5712",1049,1
"5713",1049,0
"5714",1049,0
"5715",1049,0
"5716",1049,1
"5717",1050,1
"5718",1050,1
"5719",1050,0
"5720",1051,1
"5721",1051,0
"5722",1051,0
"5723",1051,1
"5724",1051,0
"5725",1051,1
"5726",1051,0
"5727",1051,0
"5728",1051,0
"5729",1052,1
"5730",1052,0
"5731",1052,1
"5732",1052,1
"5733",1052,0
"5734",1052,1
"5735",1052,1
"5736",1052,1
"5737",1053,0
"5738",1053,1
"5739",1053,1
"5740",1053,0
"5741",1053,1
"5742",1053,0
"5743",1053,1
"5744",1054,1
"5745",1054,0
"5746",1054,0
"5747",1054,1
"5748",1054,1
"5749",1054,1
"5750",1055,0
"5751",1055,0
"5752",1056,1
"5753",1056,1
"5754",1056,1
"5755",1057,0
"5756",1057,0
"5757",1057,0
"5758",1057,0
"5759",1057,1
"5760",1057,1
"5761",1058,0
"5762",1058,0
"5763",1058,1
"5764",1058,1
"5765",1059,0
"5766",1059,0
"5767",1059,1
"5768",1059,1
"5769",1059,0
"5770",1059,0
"5771",1059,1
"5772",1060,0
"5773",1060,0
"5774",1060,1
"5775",1060,0
"5776",1060,0
"5777",1060,1
"5778",1060,1
"5779",1060,0
"5780",1060,0
"5781",1060,0
"5782",1061,0
"5783",1061,0
"5784",1061,1
"5785",1061,0
"5786",1061,1
"5787",1061,1
"5788",1061,0
"5789",1061,1
"5790",1061,0
"5791",1061,1
"5792",1062,0
"5793",1062,0
"5794",1062,0
"5795",1062,1
"5796",1062,0
"5797",1062,0
"5798",1062,0
"5799",1062,1
"5800",1062,1
"5801",1063,0
"5802",1063,1
"5803",1063,1
"5804",1063,0
"5805",1063,0
"5806",1063,1
"5807",1063,1
"5808",1064,1
"5809",1064,1
"5810",1064,0
"5811",1064,1
"5812",1064,1
"5813",1064,0
"5814",1064,0
"5815",1064,0
"5816",1064,0
"5817",1065,1
"5818",1065,0
"5819",1065,1
"5820",1065,1
"5821",1065,1
"5822",1065,1
"5823",1066,1
"5824",1067,1
"5825",1067,0
"5826",1067,1
"5827",1067,1
"5828",1067,0
"5829",1067,0
"5830",1067,1
"5831",1067,1
"5832",1067,1
"5833",1067,1
"5834",1068,1
"5835",1068,1
"5836",1068,1
"5837",1068,0
"5838",1068,0
"5839",1069,1
"5840",1069,0
"5841",1069,0
"5842",1069,0
"5843",1069,1
"5844",1069,0
"5845",1069,0
"5846",1069,0
"5847",1070,1
"5848",1070,1
"5849",1070,0
"5850",1070,1
"5851",1070,1
"5852",1070,0
"5853",1070,0
"5854",1071,0
"5855",1071,1
"5856",1071,0
"5857",1071,1
"5858",1071,1
"5859",1071,0
"5860",1071,0
"5861",1071,1
"5862",1071,0
"5863",1072,0
"5864",1072,1
"5865",1072,1
"5866",1072,1
"5867",1072,0
"5868",1072,1
"5869",1072,1
"5870",1072,0
"5871",1073,0
"5872",1073,0
"5873",1073,1
"5874",1073,1
"5875",1073,0
"5876",1074,1
"5877",1074,0
"5878",1074,1
"5879",1074,0
"5880",1074,0
"5881",1074,1
"5882",1075,0
"5883",1075,1
"5884",1075,1
"5885",1075,0
"5886",1075,1
"5887",1075,1
"5888",1075,0
"5889",1075,1
"5890",1075,0
"5891",1075,1
"5892",1076,1
"5893",1076,0
"5894",1076,1
"5895",1076,1
"5896",1076,1
"5897",1076,1
"5898",1076,0
"5899",1076,0
"5900",1077,1
"5901",1077,1
"5902",1077,1
"5903",1077,0
"5904",1077,0
"5905",1077,1
"5906",1077,0
"5907",1077,1
"5908",1077,1
"5909",1078,0
"5910",1078,0
"5911",1078,0
"5912",1078,0
"5913",1078,1
"5914",1078,0
"5915",1078,0
"5916",1079,1
"5917",1079,1
"5918",1079,1
"5919",1079,0
"5920",1079,1
"5921",1080,0
"5922",1080,0
"5923",1080,1
"5924",1080,1
"5925",1080,0
"5926",1080,0
"5927",1080,0
"5928",1081,0
"5929",1081,0
"5930",1081,1
"5931",1081,0
"5932",1082,0
"5933",1082,1
"5934",1082,0
"5935",1083,0
"5936",1083,1
"5937",1083,0
"5938",1084,1
"5939",1084,1
"5940",1085,1
"5941",1085,1
"5942",1085,1
"5943",1085,1
"5944",1086,1
"5945",1086,1
"5946",1086,0
"5947",1086,0
"5948",1087,1
"5949",1088,0
"5950",1088,1
"5951",1088,0
"5952",1088,1
"5953",1088,0
"5954",1088,1
"5955",1088,1
"5956",1088,1
"5957",1088,0
"5958",1088,1
"5959",1089,1
"5960",1090,1
"5961",1090,0
"5962",1090,0
"5963",1090,1
"5964",1091,1
"5965",1091,0
"5966",1091,0
"5967",1091,0
"5968",1091,0
"5969",1091,1
"5970",1091,1
"5971",1091,0
"5972",1091,0
"5973",1091,0
"5974",1092,1
"5975",1092,1
"5976",1093,1
"5977",1093,0
"5978",1093,0
"5979",1094,1
"5980",1095,0
"5981",1095,1
"5982",1095,0
"5983",1095,0
"5984",1095,1
"5985",1095,1
"5986",1095,1
"5987",1096,1
"5988",1096,0
"5989",1096,0
"5990",1096,1
"5991",1096,1
"5992",1096,1
"5993",1096,0
"5994",1097,1
"5995",1097,1
"5996",1097,0
"5997",1097,1
"5998",1097,1
"5999",1097,0
"6000",1097,0
"6001",1097,1
"6002",1097,0
"6003",1097,0
"6004",1098,0
"6005",1098,1
"6006",1099,1
"6007",1099,0
"6008",1099,1
"6009",1099,1
"6010",1100,0
"6011",1101,0
"6012",1101,1
"6013",1101,1
"6014",1101,1
"6015",1101,0
"6016",1101,1
"6017",1101,1
"6018",1101,1
"6019",1102,0
"6020",1102,1
"6021",1102,1
"6022",1102,1
"6023",1103,0
"6024",1103,0
"6025",1103,1
"6026",1103,1
"6027",1103,0
"6028",1103,1
"6029",1103,0
"6030",1103,0
"6031",1103,1
"6032",1103,0
"6033",1104,0
"6034",1104,0
"6035",1104,0
"6036",1104,1
"6037",1104,1
"6038",1104,1
"6039",1104,1
"6040",1104,1
"6041",1104,0
"6042",1104,0
"6043",1105,1
"6044",1105,0
"6045",1105,0
"6046",1106,0
"6047",1106,0
"6048",1106,1
"6049",1106,1
"6050",1106,1
"6051",1107,0
"6052",1107,1
"6053",1107,1
"6054",1107,1
"6055",1107,1
"6056",1107,1
"6057",1107,0
"6058",1107,1
"6059",1107,0
"6060",1108,0
"6061",1109,1
"6062",1109,1
"6063",1109,1
"6064",1109,0
"6065",1109,0
"6066",1109,0
"6067",1109,0
"6068",1109,0
"6069",1109,1
"6070",1110,0
"6071",1110,1
"6072",1110,1
"6073",1111,1
"6074",1111,1
"6075",1111,0
"6076",1111,1
"6077",1112,1
"6078",1112,0
"6079",1112,0
"6080",1112,1
"6081",1112,0
"6082",1112,1
"6083",1112,0
"6084",1113,0
"6085",1114,1
"6086",1114,1
"6087",1115,0
"6088",1115,0
"6089",1115,1
"6090",1115,0
"6091",1116,0
"6092",1116,1
"6093",1116,1
"6094",1116,0
"6095",1116,1
"6096",1116,1
"6097",1116,0
"6098",1117,1
"6099",1117,0
"6100",1117,0
"6101",1117,0
"6102",1117,1
"6103",1117,1
"6104",1118,1
"6105",1118,1
"6106",1118,1
"6107",1118,0
"6108",1118,1
"6109",1118,0
"6110",1119,1
"6111",1119,0
"6112",1119,1
"6113",1119,1
"6114",1119,1
"6115",1119,1
"6116",1119,1
"6117",1119,0
"6118",1120,0
"6119",1120,0
"6120",1120,1
"6121",1121,1
"6122",1121,1
"6123",1121,1
"6124",1121,1
"6125",1121,0
"6126",1121,1
"6127",1121,1
"6128",1121,0
"6129",1121,0
"6130",1121,0
"6131",1122,1
"6132",1122,1
"6133",1122,1
"6134",1122,1
"6135",1122,0
"6136",1123,1
"6137",1123,1
"6138",1123,1
"6139",1123,0
"6140",1123,0
"6141",1123,0
"6142",1123,1
"6143",1123,1
"6144",1124,0
"6145",1124,1
"6146",1124,0
"6147",1125,0
"6148",1125,1
"6149",1125,1
"6150",1125,0
"6151",1125,1
"6152",1125,0
"6153",1125,0
"6154",1125,0
"6155",1125,1
"6156",1126,1
"6157",1126,1
"6158",1126,0
"6159",1127,1
"6160",1127,1
"6161",1127,0
"6162",1127,0
"6163",1127,0
"6164",1127,1
"6165",1127,1
"6166",1127,1
"6167",1128,0
"6168",1128,1
"6169",1128,0
"6170",1128,0
"6171",1128,1
"6172",1129,1
"6173",1129,0
"6174",1129,1
"6175",1129,0
"6176",1129,1
"6177",1129,0
"6178",1130,0
"6179",1130,1
"6180",1130,1
"6181",1130,0
"6182",1131,1
"6183",1131,0
"6184",1131,0
"6185",1132,1
"6186",1132,1
"6187",1132,0
"6188",1132,1
"6189",1132,1
"6190",1133,1
"6191",1134,0
"6192",1134,0
"6193",1134,1
"6194",1134,0
"6195",1135,1
"6196",1135,0
"6197",1135,1
"6198",1135,0
"6199",1135,0
"6200",1135,0
"6201",1135,1
"6202",1135,1
"6203",1136,0
"6204",1136,0
"6205",1136,0
"6206",1137,1
"6207",1137,0
"6208",1138,0
"6209",1138,0
"6210",1138,0
"6211",1138,1
"6212",1138,1
"6213",1138,1
"6214",1138,1
"6215",1138,0
"6216",1138,1
"6217",1139,0
"6218",1139,0
"6219",1139,1
"6220",1139,0
"6221",1139,1
"6222",1139,0
"6223",1139,0
"6224",1139,1
"6225",1140,1
"6226",1140,0
"6227",1140,1
"6228",1140,1
"6229",1140,0
"6230",1140,0
"6231",1140,0
"6232",1140,1
"6233",1140,0
"6234",1141,1
"6235",1141,0
"6236",1141,0
"6237",1142,0
"6238",1142,0
"6239",1142,0
"6240",1142,0
"6241",1142,1
"6242",1142,0
"6243",1142,0
"6244",1142,1
"6245",1143,1
"6246",1143,1
"6247",1143,1
"6248",1143,0
"6249",1144,0
"6250",1144,0
"6251",1144,1
"6252",1144,0
"6253",1144,1
"6254",1144,1
"6255",1144,1
"6256",1144,0
"6257",1144,1
"6258",1144,0
"6259",1145,1
"6260",1145,0
"6261",1145,0
"6262",1145,1
"6263",1145,0
"6264",1145,0
"6265",1145,0
"6266",1145,0
"6267",1146,0
"6268",1146,0
"6269",1146,0
"6270",1146,1
"6271",1147,1
"6272",1147,0
"6273",1147,0
"6274",1147,1
"6275",1148,0
"6276",1148,1
"6277",1148,0
"6278",1149,1
"6279",1149,1
"6280",1149,0
"6281",1149,1
"6282",1149,1
"6283",1149,1
"6284",1149,1
"6285",1149,0
"6286",1150,0
"6287",1151,0
"6288",1151,0
"6289",1151,1
"6290",1151,1
"6291",1151,1
"6292",1152,1
"6293",1152,0
"6294",1152,0
"6295",1152,1
"6296",1152,0
"6297",1153,1
"6298",1154,1
"6299",1154,1
"6300",1154,1
"6301",1154,1
"6302",1154,0
"6303",1154,0
"6304",1154,0
"6305",1155,1
"6306",1155,0
"6307",1155,0
"6308",1155,0
"6309",1155,0
"6310",1156,0
"6311",1156,1
"6312",1156,0
"6313",1156,1
"6314",1156,0
"6315",1156,0
"6316",1157,1
"6317",1157,0
"6318",1157,0
"6319",1157,0
"6320",1157,1
"6321",1157,1
"6322",1157,0
"6323",1158,1
"6324",1158,0
"6325",1158,1
"6326",1158,1
"6327",1158,0
"6328",1158,0
"6329",1158,0
"6330",1158,1
"6331",1158,1
"6332",1158,0
"6333",1159,0
"6334",1160,1
"6335",1160,0
"6336",1160,1
"6337",1160,0
"6338",1160,0
"6339",1160,1
"6340",1160,0
"6341",1161,1
"6342",1161,1
"6343",1161,1
"6344",1161,1
"6345",1161,0
"6346",1161,1
"6347",1161,1
"6348",1161,1
"6349",1162,0
"6350",1162,0
"6351",1162,0
"6352",1162,1
"6353",1162,1
"6354",1163,0
"6355",1163,1
"6356",1164,1
"6357",1164,1
"6358",1165,0
"6359",1165,1
"6360",1165,1
"6361",1165,1
"6362",1165,1
"6363",1165,1
"6364",1166,1
"6365",1166,0
"6366",1166,1
"6367",1166,1
"6368",1166,1
"6369",1166,0
"6370",1166,0
"6371",1166,0
"6372",1167,0
"6373",1167,0
"6374",1167,1
"6375",1167,1
"6376",1167,0
"6377",1167,1
"6378",1167,0
"6379",1167,0
"6380",1168,0
"6381",1168,0
"6382",1168,1
"6383",1168,1
"6384",1168,0
"6385",1168,1
"6386",1168,0
"6387",1169,1
"6388",1169,1
"6389",1170,1
"6390",1170,1
"6391",1170,0
"6392",1171,1
"6393",1171,1
"6394",1171,1
"6395",1172,0
"6396",1172,0
"6397",1172,1
"6398",1172,1
"6399",1172,1
"6400",1172,1
"6401",1173,1
"6402",1173,1
"6403",1173,1
"6404",1173,1
"6405",1173,1
"6406",1173,1
"6407",1173,1
"6408",1174,0
"6409",1174,1
"6410",1174,0
"6411",1174,1
"6412",1175,0
"6413",1175,1
"6414",1175,1
"6415",1175,1
"6416",1176,0
"6417",1176,0
"6418",1176,1
"6419",1176,1
"6420",1176,0
"6421",1176,1
"6422",1176,0
"6423",1177,1
"6424",1177,0
"6425",1177,0
"6426",1177,1
"6427",1177,1
"6428",1177,0
"6429",1178,1
"6430",1178,1
"6431",1178,0
"6432",1178,1
"6433",1178,0
"6434",1178,0
"6435",1178,1
"6436",1178,0
"6437",1179,0
"6438",1179,1
"6439",1179,0
"6440",1179,1
"6441",1179,1
"6442",1180,1
"6443",1180,0
"6444",1180,0
"6445",1181,1
"6446",1181,0
"6447",1181,0
"6448",1181,1
"6449",1181,0
"6450",1181,1
"6451",1181,0
"6452",1181,0
"6453",1181,0
"6454",1181,1
"6455",1182,0
"6456",1182,0
"6457",1182,1
"6458",1183,0
"6459",1183,0
"6460",1183,1
"6461",1183,0
"6462",1183,1
"6463",1184,1
"6464",1184,1
"6465",1185,0
"6466",1185,1
"6467",1185,1
"6468",1186,1
"6469",1186,1
"6470",1186,1
"6471",1186,0
"6472",1186,0
"6473",1187,0
"6474",1187,1
"6475",1187,1
"6476",1187,0
"6477",1187,0
"6478",1187,1
"6479",1187,1
"6480",1187,0
"6481",1187,1
"6482",1188,1
"6483",1188,0
"6484",1188,1
"6485",1188,1
"6486",1188,0
"6487",1189,1
"6488",1189,1
"6489",1190,1
"6490",1190,1
"6491",1190,0
"6492",1190,0
"6493",1190,0
"6494",1190,1
"6495",1190,0
"6496",1191,1
"6497",1191,1
"6498",1191,1
"6499",1191,0
"6500",1191,1
"6501",1191,0
"6502",1191,0
"6503",1191,0
"6504",1192,0
"6505",1192,0
"6506",1192,0
"6507",1192,1
"6508",1192,1
"6509",1192,1
"6510",1192,0
"6511",1192,0
"6512",1193,1
"6513",1193,0
"6514",1193,1
"6515",1193,0
"6516",1193,0
"6517",1193,1
"6518",1193,0
"6519",1193,1
"6520",1194,1
"6521",1194,1
"6522",1194,1
"6523",1195,1
"6524",1195,1
"6525",1196,0
"6526",1196,0
"6527",1196,1
"6528",1196,1
"6529",1196,0
"6530",1196,1
"6531",1196,0
"6532",1197,0
"6533",1197,1
"6534",1197,0
"6535",1197,0
"6536",1197,0
"6537",1197,1
"6538",1197,1
"6539",1198,0
"6540",1199,0
"6541",1199,1
"6542",1199,0
"6543",1199,1
"6544",1199,1
"6545",1199,0
"6546",1199,1
"6547",1199,1
"6548",1199,0
"6549",1200,1
"6550",1200,0
"6551",1200,1
"6552",1200,1
"6553",1200,1
"6554",1200,0
"6555",1201,1
"6556",1201,0
"6557",1201,1
"6558",1201,0
"6559",1201,0
"6560",1201,0
"6561",1201,1
"6562",1201,1
"6563",1202,1
"6564",1202,0
"6565",1202,0
"6566",1202,1
"6567",1202,1
"6568",1203,0
"6569",1204,1
"6570",1204,1
"6571",1204,0
"6572",1205,1
"6573",1205,0
"6574",1205,1
"6575",1205,1
"6576",1205,0
"6577",1206,1
"6578",1206,0
"6579",1207,0
"6580",1207,1
"6581",1208,0
"6582",1208,1
"6583",1208,1
"6584",1208,0
"6585",1208,1
"6586",1208,1
"6587",1208,1
"6588",1208,1
"6589",1209,1
"6590",1209,0
"6591",1209,0
"6592",1209,1
"6593",1210,1
"6594",1211,0
"6595",1212,1
"6596",1212,0
"6597",1212,0
"6598",1212,0
"6599",1213,1
"6600",1213,1
"6601",1213,1
"6602",1213,0
"6603",1213,0
"6604",1214,0
"6605",1214,0
"6606",1214,1
"6607",1214,1
"6608",1214,0
"6609",1214,1
"6610",1214,0
"6611",1215,1
"6612",1215,0
"6613",1215,1
"6614",1215,0
"6615",1215,0
"6616",1215,0
"6617",1215,1
"6618",1216,1
"6619",1216,0
"6620",1216,1
"6621",1217,0
"6622",1217,0
"6623",1217,0
"6624",1217,0
"6625",1217,0
"6626",1217,1
"6627",1217,0
"6628",1217,0
"6629",1218,1
"6630",1218,0
"6631",1218,0
"6632",1218,1
"6633",1218,0
"6634",1218,1
"6635",1218,0
"6636",1218,0
"6637",1218,1
"6638",1219,0
"6639",1219,1
"6640",1219,1
"6641",1219,0
"6642",1219,1
"6643",1220,1
"6644",1220,0
"6645",1220,0
"6646",1220,0
"6647",1220,0
"6648",1221,1
"6649",1221,1
"6650",1221,1
"6651",1221,1
"6652",1221,0
"6653",1221,1
"6654",1221,1
"6655",1221,1
"6656",1222,1
"6657",1222,1
"6658",1222,0
"6659",1222,0
"6660",1222,1
"6661",1222,0
"6662",1223,1
"6663",1224,0
"6664",1224,0
"6665",1224,1
"6666",1225,0
"6667",1225,1
"6668",1225,0
"6669",1225,1
"6670",1225,1
"6671",1225,0
"6672",1225,0
"6673",1225,0
"6674",1225,0
"6675",1226,1
"6676",1226,1
"6677",1226,0
"6678",1227,0
"6679",1227,1
"6680",1227,1
"6681",1227,0
"6682",1227,1
"6683",1227,1
"6684",1228,1
"6685",1228,1
"6686",1228,1
"6687",1228,1
"6688",1228,0
"6689",1228,1
"6690",1228,1
"6691",1228,0
"6692",1229,0
"6693",1229,1
"6694",1229,0
"6695",1229,0
"6696",1229,1
"6697",1229,1
"6698",1229,0
"6699",1229,1
"6700",1229,1
"6701",1229,0
"6702",1230,1
"6703",1230,0
"6704",1230,0
"6705",1230,1
"6706",1230,0
"6707",1230,0
"6708",1230,1
"6709",1230,0
"6710",1230,1
"6711",1230,0
"6712",1231,1
"6713",1231,0
"6714",1231,0
"6715",1231,1
"6716",1231,0
"6717",1231,0
"6718",1231,1
"6719",1231,0
"6720",1232,0
"6721",1232,1
"6722",1232,1
"6723",1232,1
"6724",1232,1
"6725",1232,0
"6726",1232,1
"6727",1232,0
"6728",1232,1
"6729",1232,1
"6730",1233,0
"6731",1233,1
"6732",1233,0
"6733",1234,1
"6734",1234,0
"6735",1234,1
"6736",1234,0
"6737",1234,0
"6738",1234,0
"6739",1234,0
"6740",1235,0
"6741",1235,0
"6742",1235,1
"6743",1235,1
"6744",1236,1
"6745",1236,1
"6746",1236,1
"6747",1236,0
"6748",1236,1
"6749",1236,0
"6750",1237,0
"6751",1237,0
"6752",1237,0
"6753",1238,0
"6754",1238,0
"6755",1238,0
"6756",1238,1
"6757",1238,0
"6758",1238,0
"6759",1238,0
"6760",1239,0
"6761",1239,0
"6762",1240,1
"6763",1240,1
"6764",1240,0
"6765",1240,0
"6766",1240,1
"6767",1240,1
"6768",1240,0
"6769",1241,0
"6770",1241,0
"6771",1241,0
"6772",1241,0
"6773",1241,1
"6774",1241,1
"6775",1241,1
"6776",1242,1
"6777",1242,1
"6778",1242,0
"6779",1243,1
"6780",1243,1
"6781",1243,0
"6782",1243,0
"6783",1243,1
"6784",1243,1
"6785",1243,1
"6786",1244,1
"6787",1244,1
"6788",1245,0
"6789",1245,0
"6790",1245,0
"6791",1245,1
"6792",1246,1
"6793",1246,0
"6794",1246,1
"6795",1246,1
"6796",1246,0
"6797",1246,0
"6798",1246,1
"6799",1247,0
"6800",1247,1
"6801",1247,0
"6802",1247,1
"6803",1247,1
"6804",1247,0
"6805",1248,1
"6806",1248,0
"6807",1248,1
"6808",1248,0
"6809",1248,1
"6810",1248,0
"6811",1248,1
"6812",1248,1
"6813",1248,0
"6814",1249,0
"6815",1249,0
"6816",1249,1
"6817",1249,0
"6818",1250,1
"6819",1250,0
"6820",1250,0
"6821",1250,1
"6822",1250,1
"6823",1250,1
"6824",1250,1
"6825",1250,1
"6826",1251,0
"6827",1251,0
"6828",1252,1
"6829",1252,0
"6830",1252,0
"6831",1252,1
"6832",1252,1
"6833",1252,1
"6834",1252,0
"6835",1252,1
"6836",1252,0
"6837",1253,0
"6838",1253,1
"6839",1253,1
"6840",1253,1
"6841",1253,1
"6842",1253,0
"6843",1253,1
"6844",1253,0
"6845",1254,0
"6846",1254,0
"6847",1254,1
"6848",1254,0
"6849",1254,0
"6850",1255,0
"6851",1255,1
"6852",1256,0
"6853",1256,1
"6854",1256,1
"6855",1256,0
"6856",1256,1
"6857",1256,1
"6858",1256,0
"6859",1256,1
"6860",1256,1
"6861",1257,1
"6862",1257,0
"6863",1257,1
"6864",1257,0
"6865",1257,0
"6866",1257,1
"6867",1257,1
"6868",1257,0
"6869",1257,1
"6870",1258,0
"6871",1258,1
"6872",1258,1
"6873",1258,1
"6874",1258,1
"6875",1258,0
"6876",1258,0
"6877",1258,1
"6878",1259,0
"6879",1259,1
"6880",1259,1
"6881",1259,1
"6882",1259,0
"6883",1259,1
"6884",1259,1
"6885",1259,0
"6886",1260,0
"6887",1260,0
"6888",1260,0
"6889",1260,1
"6890",1260,0
"6891",1261,1
"6892",1261,1
"6893",1262,0
"6894",1263,0
"6895",1263,1
"6896",1263,0
"6897",1263,0
"6898",1263,1
"6899",1263,0
"6900",1264,1
"6901",1264,0
"6902",1264,0
"6903",1264,0
"6904",1264,1
"6905",1264,0
"6906",1264,0
"6907",1264,0
"6908",1265,1
"6909",1265,1
"6910",1265,1
"6911",1265,1
"6912",1265,0
"6913",1265,0
"6914",1265,1
"6915",1265,1
"6916",1266,1
"6917",1267,1
"6918",1267,0
"6919",1267,0
"6920",1267,0
"6921",1267,0
"6922",1267,0
"6923",1267,0
"6924",1268,1
"6925",1268,1
"6926",1268,0
